3655855, INTERVENTIONS,"Comparison 3: CAF + MER vs CMF + MER 
 Arm A: CAF + MER cyclophosphamide 100mg/m2/d po, days 1-14; doxorubicin 25mg/m2 iv, days 1, 8 (after total dose of 450mg/m2 replaced with methotrexate 40mg/m2 iv, days 1, 8); 5-fluorouracil 500mg/m2 iv, days 1, 8. 28 day cycle 
 Arm B: CMF + MER cyclophosphamide 100mg/m2/d po days 1-14; methotrexate 40mg/m2 iv days 1, 8; 5-fluorouracil 500mg/m2 iv days 1, 8. 28 day cycle 
 MER 200µg days 1 & 8.","Smalley RV, Lefante J, Bartolucci A, et al: A comparison of cyclophosphamide, Adriamycin and 5-fluorouracil
(CAF) and cyclophosphamide, methotrexate, 5-fluorouracil,
vincristine and prednisone (CMFVP) in patients with advanced
breast cancer.",1
3655855, INTERVENTIONS,"Comparison 3: CAF + MER vs CMF + MER 
 Arm A: CAF + MER cyclophosphamide 100mg/m2/d po, days 1-14; doxorubicin 25mg/m2 iv, days 1, 8 (after total dose of 450mg/m2 replaced with methotrexate 40mg/m2 iv, days 1, 8); 5-fluorouracil 500mg/m2 iv, days 1, 8. 28 day cycle 
 Arm B: CMF + MER cyclophosphamide 100mg/m2/d po days 1-14; methotrexate 40mg/m2 iv days 1, 8; 5-fluorouracil 500mg/m2 iv days 1, 8. 28 day cycle 
 MER 200µg days 1 & 8.","Chemotherapy Versus Chemoimmunotherapy (CAF v CAFVP v CMF
Each t MER) for Metastatic Carcinoma of the Breast: A CALGB Study
By J. Aisner, V. Weinberg, M. Perloff, R. Weiss, M. Perry, Ann Korzun, S. Ginsberg, and J.F.",0
3655855, INTERVENTIONS,"Comparison 3: CAF + MER vs CMF + MER 
 Arm A: CAF + MER cyclophosphamide 100mg/m2/d po, days 1-14; doxorubicin 25mg/m2 iv, days 1, 8 (after total dose of 450mg/m2 replaced with methotrexate 40mg/m2 iv, days 1, 8); 5-fluorouracil 500mg/m2 iv, days 1, 8. 28 day cycle 
 Arm B: CMF + MER cyclophosphamide 100mg/m2/d po days 1-14; methotrexate 40mg/m2 iv days 1, 8; 5-fluorouracil 500mg/m2 iv days 1, 8. 28 day cycle 
 MER 200µg days 1 & 8.","Multiple permutations of
the five-drug regimen (CMFVP) containing cyclophosphamide (CYC), vincristine (VCR),
methotrexate (MTX), 5-fluorouracil (5-FU), and
prednisone (PRED) introduced by Cooper 2 have
been tried and these studies have shown that such
combinations are more active than single
agents.3 Previous studies have indicated that

doxorubicin (DOX) is probably the most active
single agent in the treatment of metastatic breast

carcinoma, with a response rate of 43% in pa, Altients not exposed to prior chemotherapy.",0
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","The percentage of patients in clinical

Parameter

Group I

Group II

Group III

P

Age

61.0 § 11.8
Median 65
25 (83%)
14.6 § 7.5
Median 15

56.6 § 9.9
Median 56
27 (90%)
12.6 § 10.1
Median 8

52.9 § 13.2
Median 54
11 (61%)
13.0 § 9.0
Median 9.5

I versus III = 0.05

I–II
20 (67%)
23 (77%)
III–IV
10 (33%)
7 (23%)
Disease progression (Steinbrocker’s scale)

14 (78%)
4 (22%)

NS

II
III
IV
Tender joint count

1 (6%)
17 (94%)
0
13.1 § 2.4
Min: 8 max: 16
8.7 § 2.0
Min: 3 max: 10
2.9 § 1.0
73 § 12

NS

Females
RA duration

NS

Functional ability

Morning stiVness (h)
VAS (mm)

2 (7%)
22 (73%)
6 (20%)
11.5 § 3.6
Min: 6 max: 18
8.4 § 1.9
Min: 4 max: 18
2.5 § 1.1
59 § 16

HAQ

1.2 § 0.4

1.2 § 0.4

1.4 § 0.3

ESR (mm/1st h)
CRP (mg/l)
DAS 28

63 § 31
51 § 49
5.6 § 0.7

66 § 30
59 § 50
5.7 § 0.8

70 § 23
65 § 33
5.9 § 0.4

Swollen joint count

5 (17%)
20 (67%)
5 (17%)
12.6 § 3.0
Min: 6 max: 16
8.5 § 2.2
Min: 4 max: 10
2.6 § 1.1
63 § 14

NS
NS
NS
I versus III: <0.05
II versus III: <0.05
I versus III: <0.05 II
versus III: <0.05
NS
NS
I versus III: <0.05

Table 2 Patients’ characteristics after a 24-week treatment
Parameter

Group I

Group II

Group III

P

Tender joint count

5.3 § 2.5
Min: 1 max: 10
3.2 § 2.3
Min: 0 max: 8
0.7 § 0.4
16 § 13
0.7 § 0.3
23 § 15
10.2 § 6.5
3.8 § 0.8

5.2 § 2.6
Min: 2 max: 10
3.2 § 2.2
Min: 0 max: 9
0.7 § 0.4
15 § 13
0.8 § 0.3
25 § 17
9.4 § 9.7 (2.6)
3.8 § 0.8

2.7 § 0.9
Min: 1 max: 4
2.0 § 1.0
min: 0 max: 4
0.6 § 0.2
14 § 10
0.4 § 0.15
16 § 9
4.9 § 6.7 (3.4)
3.1 § 0.5

I, II versus III <0.0001

Swollen joint count
Morning stiVness (h)
VAS (mm)
HAQ
ESR (mm/1st h)
CRP (mg/l)
DAS28

I, II versus III <0.05
NS
NS
I, II versus III: <0.0001
I, II versus III <0.05
NS
I, II versus III: <0.005

123

644

Rheumatol Int (2007) 27:641–647

Table 3 Changes of disease activity parameters in group I
patients, treated with MTX
Parameter

DiVerence
¡6.2 § 2.6
¡5.1 § 2.1
¡1.8 § 1.0
¡43 § 12
¡0.46 § 0.21
¡40 § 22
¡1.8 § 0.5

<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

Group II

Group III

P

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

Group I

80%

30%

Table 4 Changes of activity parameters in group II patients,
treated with LEF
DiVerence

P

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

¡7.4 § 3.0
¡5.3 § 2.2
¡1.9 § 1.0
¡48 § 14
¡0.45 § 0.29
¡41 § 26
¡1.9 § 0.7

<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

80%

20%

94%

40%

0%

Parameter

70%

6%
Group I vs Group III:
Remission (DAS 28 <2,6)
p<0,05
Low disease activity (2,6 < DAS 28 < 3,2)
Medium disease activity (3,2 < DAS 28 < 5,1)
High disease activity (DAS 28 > 5,1)

Fig.",t1
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","Seventy-eight patients
with active RA underwent a 24-week treatment with
MTX 15 mg/week (30 pts), LEF 20 mg/day (30 pts) or a
TNF- blocker (etanercept 25 mg 2£ weekly or inXiximab 3 mg/kg in the week 0, 2, 6 and every 8 weeks
thereafter) plus MTX 15 mg/week (18 pts).",2
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","Treatment protocol
In the examined population, three groups were distinguished:

123

Rheumatol Int (2007) 27:641–647

Group I (30 patients)—treated with MTX 15 mg
per week
Group II (30 patients)—treated with LEF 20 mg
per day
Group III (18 patients)—treated with a TNFblocker: inXiximab 3 mg/kg in the week 0, 2, 6 and
then every 8 weeks (12 persons) + MTX 15 mg/
week or etanercept 25 mg 2£ weekly (6
persons) + MTX 15 mg/week.",0
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","Patients with concomitant other connective tissue diseases or contraindications to intended
treatment were excluded from the study.",2
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","1 DAS-28 before treatment
Group I

Group II

3,3%

100%

Group III
0%

6,7%

80%
39%
60%

Table 5 Changes of disease activity parameters in group III
patients, treated with a biologic agent plus MTX

40%

Parameter

70%

73,3%

20%

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

DiVerence
¡10.4 § 2.0
¡6.7 § 1.9
¡2.3 § 0.9
¡59 § 18
¡0.94 § 0.24
¡54 § 26
¡2.7 § 0.6

P
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

remission and with medium RA activity after treatment was also greater in the biologic agent group.",t1
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","The aim of this study was to estimate diVerent
parameters of RA activity in patients before and after
a 24-week treatment with MTX or LEF or a biologic
agent (TNF- blocker) combined with MTX and to
compare the eYcacy of these three treatment methods in reducing disease activity in active rheumatoid
arthritis.",2
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","The results of other research on combined
TNF- blockers and MTX treatment eYcacy of the
same or shorter duration revealed ACR 20 improvement in 64–90% patients, ACR 50—in 39–66% and
ACR 70 in 15–35%.",0
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","The eYcacy of a
TNF- blocker combined with MTX was higher than
that of each conventional DMARDs, especially with
regard to ACR 70 criteria (considerable improvement
after treatment).",0
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","All patients met the RA American
Rheumatism Association (ARA) criteria modiWed in
1987 [10] and the Steinbroker’s criteria [11] of at least
II degree RA.",2
17235556, PARTICIPANTS,"Met the ACR classification criteria for RA, 
 Steinbrocker stage II, III, IV 
 Stable doses of NSAIDs and/or corticosteroid (<=10 mg/day of prednisolone)  
 Exclude patients with concomitant other connective tissue diseases or contraindications to treatment interventions 
 Mean (SD) age: MTX 61.0 (11.8), Lef 56.6 (9.9), anti-TNF 52.9 (13.2) years 
 Number (%) female: MTX 25 (83), Lef 27 (90%), anti-TNF 11 (61) 
 Mean (SD) RA duration: MTX 14.6 (7.5), Lef 12.6 (10.1), anti-TNF 13.0 (9.0) years","ACR 70
improvements were more frequent in patients treated
with TNF- blocker, than in groups treated with a conventional DMARD (MTX or LEF) (Fig.",0
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","Treatment protocol
In the examined population, three groups were distinguished:

123

Rheumatol Int (2007) 27:641–647

Group I (30 patients)—treated with MTX 15 mg
per week
Group II (30 patients)—treated with LEF 20 mg
per day
Group III (18 patients)—treated with a TNFblocker: inXiximab 3 mg/kg in the week 0, 2, 6 and
then every 8 weeks (12 persons) + MTX 15 mg/
week or etanercept 25 mg 2£ weekly (6
persons) + MTX 15 mg/week.",2
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","Seventy-eight patients
with active RA underwent a 24-week treatment with
MTX 15 mg/week (30 pts), LEF 20 mg/day (30 pts) or a
TNF- blocker (etanercept 25 mg 2£ weekly or inXiximab 3 mg/kg in the week 0, 2, 6 and every 8 weeks
thereafter) plus MTX 15 mg/week (18 pts).",1
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","The percentage of patients in clinical

Parameter

Group I

Group II

Group III

P

Age

61.0 § 11.8
Median 65
25 (83%)
14.6 § 7.5
Median 15

56.6 § 9.9
Median 56
27 (90%)
12.6 § 10.1
Median 8

52.9 § 13.2
Median 54
11 (61%)
13.0 § 9.0
Median 9.5

I versus III = 0.05

I–II
20 (67%)
23 (77%)
III–IV
10 (33%)
7 (23%)
Disease progression (Steinbrocker’s scale)

14 (78%)
4 (22%)

NS

II
III
IV
Tender joint count

1 (6%)
17 (94%)
0
13.1 § 2.4
Min: 8 max: 16
8.7 § 2.0
Min: 3 max: 10
2.9 § 1.0
73 § 12

NS

Females
RA duration

NS

Functional ability

Morning stiVness (h)
VAS (mm)

2 (7%)
22 (73%)
6 (20%)
11.5 § 3.6
Min: 6 max: 18
8.4 § 1.9
Min: 4 max: 18
2.5 § 1.1
59 § 16

HAQ

1.2 § 0.4

1.2 § 0.4

1.4 § 0.3

ESR (mm/1st h)
CRP (mg/l)
DAS 28

63 § 31
51 § 49
5.6 § 0.7

66 § 30
59 § 50
5.7 § 0.8

70 § 23
65 § 33
5.9 § 0.4

Swollen joint count

5 (17%)
20 (67%)
5 (17%)
12.6 § 3.0
Min: 6 max: 16
8.5 § 2.2
Min: 4 max: 10
2.6 § 1.1
63 § 14

NS
NS
NS
I versus III: <0.05
II versus III: <0.05
I versus III: <0.05 II
versus III: <0.05
NS
NS
I versus III: <0.05

Table 2 Patients’ characteristics after a 24-week treatment
Parameter

Group I

Group II

Group III

P

Tender joint count

5.3 § 2.5
Min: 1 max: 10
3.2 § 2.3
Min: 0 max: 8
0.7 § 0.4
16 § 13
0.7 § 0.3
23 § 15
10.2 § 6.5
3.8 § 0.8

5.2 § 2.6
Min: 2 max: 10
3.2 § 2.2
Min: 0 max: 9
0.7 § 0.4
15 § 13
0.8 § 0.3
25 § 17
9.4 § 9.7 (2.6)
3.8 § 0.8

2.7 § 0.9
Min: 1 max: 4
2.0 § 1.0
min: 0 max: 4
0.6 § 0.2
14 § 10
0.4 § 0.15
16 § 9
4.9 § 6.7 (3.4)
3.1 § 0.5

I, II versus III <0.0001

Swollen joint count
Morning stiVness (h)
VAS (mm)
HAQ
ESR (mm/1st h)
CRP (mg/l)
DAS28

I, II versus III <0.05
NS
NS
I, II versus III: <0.0001
I, II versus III <0.05
NS
I, II versus III: <0.005

123

644

Rheumatol Int (2007) 27:641–647

Table 3 Changes of disease activity parameters in group I
patients, treated with MTX
Parameter

DiVerence
¡6.2 § 2.6
¡5.1 § 2.1
¡1.8 § 1.0
¡43 § 12
¡0.46 § 0.21
¡40 § 22
¡1.8 § 0.5

<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

Group II

Group III

P

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

Group I

80%

30%

Table 4 Changes of activity parameters in group II patients,
treated with LEF
DiVerence

P

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

¡7.4 § 3.0
¡5.3 § 2.2
¡1.9 § 1.0
¡48 § 14
¡0.45 § 0.29
¡41 § 26
¡1.9 § 0.7

<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

80%

20%

94%

40%

0%

Parameter

70%

6%
Group I vs Group III:
Remission (DAS 28 <2,6)
p<0,05
Low disease activity (2,6 < DAS 28 < 3,2)
Medium disease activity (3,2 < DAS 28 < 5,1)
High disease activity (DAS 28 > 5,1)

Fig.",t0
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","Disease activity assessed by DAS 28

M. Wisiowska (&) · D. Jakubicz
Department of Rheumatology, Central Clinical Hospital,
Woioska 137, 02-507 Warsaw, Poland
e-mail: mwislowska@wp.pl

decreased signiWcantly in all groups: the results were
comparable in groups treated with MTX and LEF and
signiWcantly more prominent in the group treated with
a TNF- blocker.",0
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","The aim of this study was to estimate diVerent
parameters of RA activity in patients before and after
a 24-week treatment with MTX or LEF or a biologic
agent (TNF- blocker) combined with MTX and to
compare the eYcacy of these three treatment methods in reducing disease activity in active rheumatoid
arthritis.",1
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","1 DAS-28 before treatment
Group I

Group II

3,3%

100%

Group III
0%

6,7%

80%
39%
60%

Table 5 Changes of disease activity parameters in group III
patients, treated with a biologic agent plus MTX

40%

Parameter

70%

73,3%

20%

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

DiVerence
¡10.4 § 2.0
¡6.7 § 1.9
¡2.3 § 0.9
¡59 § 18
¡0.94 § 0.24
¡54 § 26
¡2.7 § 0.6

P
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

remission and with medium RA activity after treatment was also greater in the biologic agent group.",t0
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","The
results of treatment estimated by DAS-28 reduction
were therefore comparable in groups treated with
MTX or LEF and signiWcantly better in a group receiving TNF- blocker plus MTX.",1
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","ACR 70
improvements were more frequent in patients treated
with TNF- blocker, than in groups treated with a conventional DMARD (MTX or LEF) (Fig.",1
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","2 DAS-28 after treatment
Group I

Group II

Group III

100%
80%
60%

100%

87%

100%

40%
20%
13%
0%
Patients not obtaining ACR20
Patients obtaining ACR20

Group I vs II:ns
Group I vs III:ns
Group II vs III:ns

Fig.",t0
17235556, INTERVENTIONS,"Group I: MTX 15 mg/week 
 Group II: Lef 20 mg/d 
 Group III: MTX 15 mg/week + Anti-TNF (infliximab 3 mg/kg week 0, 2, 6 and then every 8 weeks in 12 patients; etanercept 25 mg twice weekly in 6 patients)","Poor

Rheumatol Int (2007) 27:641–647
Group I

645
Group II

Group III

100%
80%
60%

50%

60%
83%

40%
20%

40%

50%

17%

0%
Group I vs II: ns
Group I vs III: p<0,005
Group II vs III: ns

Patients not obtaining ACR 50
Patients obtaining ACR 50

Fig.",t0
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","The percentage of patients in clinical

Parameter

Group I

Group II

Group III

P

Age

61.0 § 11.8
Median 65
25 (83%)
14.6 § 7.5
Median 15

56.6 § 9.9
Median 56
27 (90%)
12.6 § 10.1
Median 8

52.9 § 13.2
Median 54
11 (61%)
13.0 § 9.0
Median 9.5

I versus III = 0.05

I–II
20 (67%)
23 (77%)
III–IV
10 (33%)
7 (23%)
Disease progression (Steinbrocker’s scale)

14 (78%)
4 (22%)

NS

II
III
IV
Tender joint count

1 (6%)
17 (94%)
0
13.1 § 2.4
Min: 8 max: 16
8.7 § 2.0
Min: 3 max: 10
2.9 § 1.0
73 § 12

NS

Females
RA duration

NS

Functional ability

Morning stiVness (h)
VAS (mm)

2 (7%)
22 (73%)
6 (20%)
11.5 § 3.6
Min: 6 max: 18
8.4 § 1.9
Min: 4 max: 18
2.5 § 1.1
59 § 16

HAQ

1.2 § 0.4

1.2 § 0.4

1.4 § 0.3

ESR (mm/1st h)
CRP (mg/l)
DAS 28

63 § 31
51 § 49
5.6 § 0.7

66 § 30
59 § 50
5.7 § 0.8

70 § 23
65 § 33
5.9 § 0.4

Swollen joint count

5 (17%)
20 (67%)
5 (17%)
12.6 § 3.0
Min: 6 max: 16
8.5 § 2.2
Min: 4 max: 10
2.6 § 1.1
63 § 14

NS
NS
NS
I versus III: <0.05
II versus III: <0.05
I versus III: <0.05 II
versus III: <0.05
NS
NS
I versus III: <0.05

Table 2 Patients’ characteristics after a 24-week treatment
Parameter

Group I

Group II

Group III

P

Tender joint count

5.3 § 2.5
Min: 1 max: 10
3.2 § 2.3
Min: 0 max: 8
0.7 § 0.4
16 § 13
0.7 § 0.3
23 § 15
10.2 § 6.5
3.8 § 0.8

5.2 § 2.6
Min: 2 max: 10
3.2 § 2.2
Min: 0 max: 9
0.7 § 0.4
15 § 13
0.8 § 0.3
25 § 17
9.4 § 9.7 (2.6)
3.8 § 0.8

2.7 § 0.9
Min: 1 max: 4
2.0 § 1.0
min: 0 max: 4
0.6 § 0.2
14 § 10
0.4 § 0.15
16 § 9
4.9 § 6.7 (3.4)
3.1 § 0.5

I, II versus III <0.0001

Swollen joint count
Morning stiVness (h)
VAS (mm)
HAQ
ESR (mm/1st h)
CRP (mg/l)
DAS28

I, II versus III <0.05
NS
NS
I, II versus III: <0.0001
I, II versus III <0.05
NS
I, II versus III: <0.005

123

644

Rheumatol Int (2007) 27:641–647

Table 3 Changes of disease activity parameters in group I
patients, treated with MTX
Parameter

DiVerence
¡6.2 § 2.6
¡5.1 § 2.1
¡1.8 § 1.0
¡43 § 12
¡0.46 § 0.21
¡40 § 22
¡1.8 § 0.5

<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

Group II

Group III

P

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

Group I

80%

30%

Table 4 Changes of activity parameters in group II patients,
treated with LEF
DiVerence

P

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

¡7.4 § 3.0
¡5.3 § 2.2
¡1.9 § 1.0
¡48 § 14
¡0.45 § 0.29
¡41 § 26
¡1.9 § 0.7

<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

80%

20%

94%

40%

0%

Parameter

70%

6%
Group I vs Group III:
Remission (DAS 28 <2,6)
p<0,05
Low disease activity (2,6 < DAS 28 < 3,2)
Medium disease activity (3,2 < DAS 28 < 5,1)
High disease activity (DAS 28 > 5,1)

Fig.",t0
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","RA
activity was evaluated using the ESR, tender and swollen joint counts, the duration of morning stiVness, disease activity score-28 (DAS 28), visual analogue scale
(VAS) and health assessment questionnaire (HAQ).",2
