study id,PICO field,CDSR sentence,candidate sentence,rating
15546454, INTERVENTIONS,Initial assessment by specialist team followed by initiation of chronic disease management programme by GP and practice nurse; patient-specific care plans; timetable for visits (at least three monthly); action plan for symptom management; education on smoking cessation and inhaler use; annual influenza vaccination; recommendation for attendance at pulmonary rehab programme; one home visit from nurse specialist; hospital admission triggered further contact and shared discharge planning Purpose: To improve quality of life for patients with moderate to severe COPD Comparison: Initial assessment by specialist team followed by usual care with GPs having access to COPD guidelines,"Intensive patient education and self-management
plans employed for patients with asthma and COPD4,5
or heterogeneous chronic disease6 have suggested that a
reduction in health service use and improvement in
quality of life (QOL) is more probable for patients with
asthma than COPD.",0
15546454, INTERVENTIONS,Initial assessment by specialist team followed by initiation of chronic disease management programme by GP and practice nurse; patient-specific care plans; timetable for visits (at least three monthly); action plan for symptom management; education on smoking cessation and inhaler use; annual influenza vaccination; recommendation for attendance at pulmonary rehab programme; one home visit from nurse specialist; hospital admission triggered further contact and shared discharge planning Purpose: To improve quality of life for patients with moderate to severe COPD Comparison: Initial assessment by specialist team followed by usual care with GPs having access to COPD guidelines,"A
respiratory physician and a respiratory nurse specialist
saw all the INT patients during their assessment and a
patient-specific care plan was negotiated with each
patient by their GP and practice nurse.14 The care plan
comprised a timetable for regular maintenance checks
and set achievable goals for lifestyle changes.",2
15546454, INTERVENTIONS,Initial assessment by specialist team followed by initiation of chronic disease management programme by GP and practice nurse; patient-specific care plans; timetable for visits (at least three monthly); action plan for symptom management; education on smoking cessation and inhaler use; annual influenza vaccination; recommendation for attendance at pulmonary rehab programme; one home visit from nurse specialist; hospital admission triggered further contact and shared discharge planning Purpose: To improve quality of life for patients with moderate to severe COPD Comparison: Initial assessment by specialist team followed by usual care with GPs having access to COPD guidelines,"DISCUSSION
This study showed that a disease management
programme with a patient-specific care plan, action plan
and regular primary care visits resulted in significantly
fewer respiratory-related admissions, fewer days in
hospital, improved pulmonary function and increased
walking distance.",0
15546454, INTERVENTIONS,Initial assessment by specialist team followed by initiation of chronic disease management programme by GP and practice nurse; patient-specific care plans; timetable for visits (at least three monthly); action plan for symptom management; education on smoking cessation and inhaler use; annual influenza vaccination; recommendation for attendance at pulmonary rehab programme; one home visit from nurse specialist; hospital admission triggered further contact and shared discharge planning Purpose: To improve quality of life for patients with moderate to severe COPD Comparison: Initial assessment by specialist team followed by usual care with GPs having access to COPD guidelines,"Internal Medicine Journal 2004; 34: 608–614

ORIGINAL ARTICLE

A chronic disease management programme can reduce days in
hospital for patients with chronic obstructive pulmonary
disease
H. REA,1,2 S. McAULEY,3 A. STEWART,4 C. LAMONT,2 P. ROSEMAN5 and P. DIDSBURY6
1South

Auckland Division of Medicine and 4Biostatistics, Department of Community Medicine, University of Auckland,
of Medicine and 3Centre for Clinical Research and Effective Practice, Middlemore Hospital, 5South-Med
Ltd. and 6ProCare Health Ltd., Auckland, New Zealand

2Department

Abstract
Background: A steady increase in chronic obstructive
pulmonary disease (COPD) admissions was addressed
by enhancing primary care to provide intensive chronic
disease management.",0
15546454, INTERVENTIONS,Initial assessment by specialist team followed by initiation of chronic disease management programme by GP and practice nurse; patient-specific care plans; timetable for visits (at least three monthly); action plan for symptom management; education on smoking cessation and inhaler use; annual influenza vaccination; recommendation for attendance at pulmonary rehab programme; one home visit from nurse specialist; hospital admission triggered further contact and shared discharge planning Purpose: To improve quality of life for patients with moderate to severe COPD Comparison: Initial assessment by specialist team followed by usual care with GPs having access to COPD guidelines,"Table 1 Exclusion criteria applied to hospital and general practice records
Patient exclusion criteria (n = 390)

GP practice exclusion criteria (n = 152)

Chronic asthma (n = 35)

No longer enrolled with participating GP practice or moved out of area
(n = 69)
Unable to contact patient (n = 44)
Insufficient PN resource (n = 39)

Bronchiectasis (n = 21)
Comorbidity more significant than COPD (n = 196)
Unable to give informed consent (n = 14)
Prognosis <12 months, LTOT or too unwell (n = 56)
Deceased (n = 68)

COPD, chronic obstructive pulmonary disease; GP, general practitioner; LTOT, long-term oxygen therapy; PN, practice nurse.",0
15546454, INTERVENTIONS,Initial assessment by specialist team followed by initiation of chronic disease management programme by GP and practice nurse; patient-specific care plans; timetable for visits (at least three monthly); action plan for symptom management; education on smoking cessation and inhaler use; annual influenza vaccination; recommendation for attendance at pulmonary rehab programme; one home visit from nurse specialist; hospital admission triggered further contact and shared discharge planning Purpose: To improve quality of life for patients with moderate to severe COPD Comparison: Initial assessment by specialist team followed by usual care with GPs having access to COPD guidelines,"INT patients
received at least one home visit by the respiratory nurse
specialist, and one following a hospital admission as
most practice nurses were unable to visit patients at
home.",2
15546454, INTERVENTIONS,Initial assessment by specialist team followed by initiation of chronic disease management programme by GP and practice nurse; patient-specific care plans; timetable for visits (at least three monthly); action plan for symptom management; education on smoking cessation and inhaler use; annual influenza vaccination; recommendation for attendance at pulmonary rehab programme; one home visit from nurse specialist; hospital admission triggered further contact and shared discharge planning Purpose: To improve quality of life for patients with moderate to severe COPD Comparison: Initial assessment by specialist team followed by usual care with GPs having access to COPD guidelines,"Project respiratory nurse visits to patients in hospital
might have ‘enhanced early discharge’,9,23 and home
visits following an admission approximated some respiratory nurse outreach programmes.24 Access to a
‘primary care team’ following a hospital admission25 has
sometimes increased rather than decreased the readmission rate, although Garcia-Aymerich et al.",0
15546454, INTERVENTIONS,Initial assessment by specialist team followed by initiation of chronic disease management programme by GP and practice nurse; patient-specific care plans; timetable for visits (at least three monthly); action plan for symptom management; education on smoking cessation and inhaler use; annual influenza vaccination; recommendation for attendance at pulmonary rehab programme; one home visit from nurse specialist; hospital admission triggered further contact and shared discharge planning Purpose: To improve quality of life for patients with moderate to severe COPD Comparison: Initial assessment by specialist team followed by usual care with GPs having access to COPD guidelines,"Conclusions: A chronic disease management programme
for COPD patients that incorporated a variety of interventions, including pulmonary rehabilitation and implemented by primary care, reduced admissions and
hospital bed days.",1
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","Table 3 Results of physiological and QOL measures before and at the end of the trial period
Intervention (n = 71)
Measure

Before

Spirometry
FEV1 (actual)
FEV1 (% of predicted)
Shuttle Walk Test
Distance walked (metres)
Short Form-36 (dimensions)
Physical functioning
Role limitations (physical)
Bodily pain
Social limitations
Mental health
Role limitations (emotional)
Vitality, energy, fatigue
General health
CRQ (dimensions)
Dyspnoea
Fatigue
Emotional function
Mastery

Conventional Care (n = 46)

After

1.17
51.8

Before

1.20
53.9

Difference

After

1.14
50.0

P-value

1.09
45.6

<0.001*
<0.001*

264.3

303.3

283.3

283.4

0.11

48.7
38.0
63.7
46.5
62.6
63.8
55.6
56.4

48.6
43.4
59.5
49.1
63.4
68.1
57.2
56.5

47.9
41.7
60.1
51.0
59.9
60.3
57.2
53.2

46.7
35.0
65.1
45.6
60.8
62.0
57.9
54.5

0.25
0.06
0.06
0.07
0.67
0.77
0.86
0.73

17.3
15.3
34.0
18.9

18.0
17.7
36.8
21.4

16.3
15.3
33.3
20.1

16.0
15.7
33.1
20.7

0.99
0.010*
0.15
0.007*

Data are presented as mean values for patients who completed follow-up assessment; quality of life (QOL) scores on the Short Form-36 range from
0 (lowest) to 100 (highest); increases in Chronic Respiratory Questionnaire (CRQ) scores indicate improvement; P-values are Mann–Whitney
U-tests: group differences in changes after trial period.",t1
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","Internal Medicine Journal 2004; 34: 608–614

ORIGINAL ARTICLE

A chronic disease management programme can reduce days in
hospital for patients with chronic obstructive pulmonary
disease
H. REA,1,2 S. McAULEY,3 A. STEWART,4 C. LAMONT,2 P. ROSEMAN5 and P. DIDSBURY6
1South

Auckland Division of Medicine and 4Biostatistics, Department of Community Medicine, University of Auckland,
of Medicine and 3Centre for Clinical Research and Effective Practice, Middlemore Hospital, 5South-Med
Ltd. and 6ProCare Health Ltd., Auckland, New Zealand

2Department

Abstract
Background: A steady increase in chronic obstructive
pulmonary disease (COPD) admissions was addressed
by enhancing primary care to provide intensive chronic
disease management.",0
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","Conclusions: A chronic disease management programme
for COPD patients that incorporated a variety of interventions, including pulmonary rehabilitation and implemented by primary care, reduced admissions and
hospital bed days.",0
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","Shuttle Walk Test distance for INT
Table 2 Admissions and days in hospital
Pre-trial (12 months)
Group
Conventional care (n = 52)
All admissions
Respiratory admissions
Intervention (n = 83)
All admissions
Respiratory admissions

Trial (12 months)

No.",t1
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","Conflicts of interest: None

Key words: disease management, care plan, primary
care, quality of life

A management programme for COPD
Attempts to reduce hospital bed days for COPD have
included providing ‘hospital-at-home’ care,8 employing
an outreach respiratory nurse to visit patients at home9
and supported discharge.10 A systematic review of 11
trials concluded that future research should focus on
admission avoidance rather than supporting hospital at
home services.11
It was hypothesized that the existing primary care
team, with support from a respiratory nurse specialist
and respiratory specialist physician, could implement
and sustain a chronic disease management programme
that would reduce admissions and days in hospital and
improve QOL for patients with moderate to severe
COPD.",0
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","Spirometry, the Shuttle Walk Test and
the Chronic Respiratory Questionnaire (CRQ) were
administered at the hospital outpatient clinic by a respiratory physician, respiratory nurses and experienced
interviewers, respectively.",2
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","DISCUSSION
This study showed that a disease management
programme with a patient-specific care plan, action plan
and regular primary care visits resulted in significantly
fewer respiratory-related admissions, fewer days in
hospital, improved pulmonary function and increased
walking distance.",2
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","This study has shown that a reduction in hospital
admissions and days in hospital is possible by proactively
managing moderate to severe COPD patients in primary
care.",1
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","Aim: To compare the effect of a disease management
programme, including a COPD management guideline,
a patient-specific care plan and collaboration between
patients, general practitioners, practice nurses, hospital
physicians and nurse specialists with conventional care,
on hospital admissions and quality of life.",1
15546454, OUTCOMES,"Health outcomes: Primary: Hospital admissions Secondary: Smoking; physical functioning (shuttle walk test and spirometry); well-being (SF36 scores) 
 Process: Attendance at pulmonary rehab; COPD medication prescribing in primary care","Pre- and post-study assessment included spirometry, Shuttle Walk Test, Short Form-36, and the
Chronic Respiratory Questionnaire (CRQ).",1
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Major exclusion criteria were HRT use
within 3 months; concurrent use of more
than 60 mg/d of vitamins C or 30 IU/d
of E and unwillingness to stop taking
them; evidence of potential breast, uterine, or cervical cancer; uncontrolled diabetes or hypertension; MI within 4
weeks; prior or planned coronary artery bypass graft surgery; fasting levels
of triglycerides higher than 500 mg/dL
(5.65 mmol/L); creatinine level higher
than 2.0 mg/dL (176.8 µmol/L); symptomatic gallstones; New York Heart Association class IV heart failure or a left
ventricular ejection fraction known to be
less than 25%; history of hemorrhagic
stroke, bleeding diathesis, pulmonary
embolus, idiopathic deep vein thrombosis; or untreated osteoporosis.",2
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Baseline Characteristics*
HRT Intervention
Characteristic
Age, mean (SD), y
Race
White
Black
Other
History
Myocardial infarction
Diabetes
Hypertension
Current smoker
Hysterectomy†
Oopherectomy
Hormone replacement use
Medication
Aspirin
␤-blocker
Calcium channel blocker
Lipid-lowering drug
Angiotensin-converting
enzyme inhibitor
Nitrate

Vitamins C and E Intervention

Active
(n = 210)
65 (9)

Placebo
(n = 213)
66 (9)

P
Value
.21

Active
(n = 212)
65 (9)

Placebo
(n = 211)
65 (9)

P
Value
.72

136 (65)
64 (31)
10 (5)

144 (68)
55 (26)
13 (6)

.52

138 (65)
63 (30)
10 (5)

142 (67)
56 (27)
13 (6)

.65

96 (46)
89 (42)
162 (77)
39 (19)

85 (40)
65 (31)
157 (74)
39 (19)

.26
.01
.51
.98

91 (43)
77 (37)
163 (77)
45 (21)

90 (43)
77 (37)
156 (74)
33 (16)

.96
.97
.48
.14

124 (59)
76 (36)
83 (40)

123 (58)
78 (37)
75 (35)

.88
.84
.42

124 (59)
78 (37)
81 (38)

123 (59)
76 (36)
77 (36)

.97
.84
.74

176 (84)
130 (62)
97 (46)
122 (58)
85 (41)

183 (86)
135 (64)
82 (39)
126 (59)
83 (39)

.47
.71
.12
.78
.75

177 (84)
133 (63)
90 (43)
123 (58)
74 (35)

182 (86)
132 (63)
89 (42)
125 (59)
94 (45)

.50
.92
.92
.84
.04

77 (37)

71 (34)

.49

71 (34)

77 (37)

.54

Diuretic
77 (37)
Physical examination, mean (SD)
Blood pressure, mm Hg
Systolic
140 (21)
Diastolic
76 (10)
Body mass index
31.1 (6.1)

83 (39)

.60

86 (41)

74 (35)

.23

138 (21)
75 (11)
30.3 (6.6)

.45
.32
.21

138 (20)
76 (11)
30.3 (6.6)

140 (21)
76 (10)
31.2 (6.1)

.43
.51
.17

0.86 (0.07) 0.86 (0.07)

.96

0.86 (0.07) 0.87 (0.07)

.35

202 (45)
120 (39)
50 (13)
170 (119)

198 (40)
117 (37)
50 (13)
154 (79)

.25
.43
.75
.10

198 (43)
118 (38)
51 (13)
151 (94)

201 (42)
119 (38)
49 (13)
173 (106)

.50
.94
.21
.02

2.8 (2.5)
134 (73)
26 (36)
6.8 (1.8)

2.6 (2.0)
119 (53)
20 (16)
6.5 (1.8)

.40
.01
.03
.10

2.7 (2.1)
125 (59)
23 (36)
6.6 (1.8)

2.6 (2.4)
128 (68)
23 (18)
6.7 (1.8)

.85
.68
.90
.91

Waist-to-hip ratio
Laboratory data, mean (SD)
Cholesterol, mg/dL‡
Total
Low-density lipoprotein
High-density lipoprotein
Triglycerides, mg/dL§
Estrone, ng/dL
Glucose, mg/dL࿣
Insulin, uIU/mL
Glycosylated hemoglobin
A1C, %

*Values are expressed as number (percentage) unless otherwise indicated.",t1
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Downloaded From: http://jama.jamanetwork.com/ by a Rijksuniversiteit Groningen User on 07/08/2014

VITAMINS, HRT, AND CORONARY ATHEROSCLEROSIS

ported to date, the Women’s Health Initiative, was stopped prematurely because overall risk exceeded benefit,
including an increased risk of nonfatal
myocardial infarction (MI) and coronary death, which was the study’s primary outcome.10 As a result of this discrepancy between clinical trial results and
other evidence, guidelines do not offer
consistent, explicit recommendations for
the use of this therapy in postmenopausal women.11
Like HRT, antioxidant consumption, either dietary or in the form of vitamin supplements, has been associated with a reduced risk of coronary
disease in epidemiological studies.12-16 In
a coronary angiographic trial, participants who took supplemental vitamin E
(not as part of the trial) demonstrated less
lesion progression.17 Theoretically, antioxidants inhibit a key component of
atherogenesis (oxidation of LDL cholesterol within the vessel wall), and other
mechanisms have been demonstrated in
animal experiments, including preservation of nitric oxide activity, inhibition of leukocyte adhesion, reduction of
cellular oxidative injury, and inhibition
of platelet adhesion.18
Five randomized, placebo-controlled trials of vitamin E in patients
with or at risk for coronary disease have
been completed,19-23 and all but the
smallest and shortest20 reported no benefit.",0
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","ORIGINAL CONTRIBUTION

Effects of Hormone Replacement Therapy and
Antioxidant Vitamin Supplements on Coronary
Atherosclerosis in Postmenopausal Women
A Randomized Controlled Trial
David D. Waters, MD
Edwin L. Alderman, MD
Judith Hsia, MD
Barbara V. Howard, PhD
Frederick R. Cobb, MD
William J. Rogers, MD
Pamela Ouyang, MD
Paul Thompson, MD
Jean Claude Tardif, MD
Lyall Higginson, MD
Vera Bittner, MD
Michael Steffes, MD, PhD
David J. Gordon, MD, PhD
Michael Proschan, PhD
Naji Younes, PhD
Joel I. Verter, PhD

I

N NUMEROUS OBSERVATIONAL STUD-

ies over the past 30 years, postmenopausal estrogen replacement
therapy, with or without a progestin, has been consistently associated with
a reduced risk of coronary events, both
in women with and without evidence of
coronary disease.1-5 Estrogen exerts beneficial effects on blood lipids, lowdensity lipoprotein (LDL) oxidation, vascular function, and on some aspects of
the coagulation system.6 Yet hormone replacement therapy (HRT) was not shown
to be beneficial in the only 2 randomized, placebo-controlled trials of postmenopausal women with coronary disease.7-9 Furthermore, the only large
primary prevention trial of HRT re2432

Context Hormone replacement therapy (HRT) and antioxidant vitamins are widely
used for secondary prevention in postmenopausal women with coronary disease, but
no clinical trials have demonstrated benefit to support their use.",t0
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Clinical Events for Each Active Treatment Group Compared With Placebo*
HRT Intervention
Active
(n = 210)
14 (6.7)
8 (3.8)
4 (1.9)
18 (8.6)
12 (5.7)
9 (4.3)
26 (12.4)

4 (1.9)
15 (7.0)

34 (16.2)
4 (1.9)

3 (1.4)
3 (1.4)

All deaths
Cardiovascular deaths
Nonfatal MI
Death or nonfatal MI
Cardiovascular death
or nonfatal MI
Stroke
Death, nonfatal MI,
or stroke
PCI or CABG surgery
Pulmonary embolus
or deep vein thrombosis
Cancer
Breast
Other

Placebo
(n = 213)
8 (3.8)
6 (2.8)
4 (1.9)
12 (5.6)
10 (4.7)

Vitamins C and E Intervention
P
Value
.20
.60
Ͼ.99
.26
.67

Active
(n = 212)
16 (7.6)
10 (4.7)
4 (1.9)
20 (9.4)
14 (6.6)

Placebo
(n = 211)
6 (2.8)
4 (1.9)
4 (1.9)
10 (4.7)
8 (3.8)

P
Value
.05
.17
Ͼ.99
.09
.27

.17
.07

6 (2.8)
26 (12.3)

7 (3.3)
18 (8.5)

.79
.26

44 (20.7)
4 (1.9)

.14
Ͼ.99

40 (18.9)
5 (2.4)

38 (18.0)
3 (1.4)

.90
.72

1 (0.5)
4 (1.9)

.37
Ͼ.99

3 (1.4)
3 (1.4)

1 (0.5)
4 (1.9)

.62
.72

*Values are expressed as number (percentage).",t0
